;Alumínios2,50;4;9;11;16;18;23;25;30;32;37;39;44;46;51;53;58;60;65;67;72;74;79;81;86;88;93;95;100;102;107;109;114;116;121;123;128;130;135;137;142;144;149;151;156;158;163;165;170;172;177;179;184;186;191;193;198;200;205;207;212;214;219;221;226;228;233;235;240;242;247;249;254;256;261;263;268;270;275;277;282;284;289;291;296;298;303;305;310;312;317;319;324;326;331;333;338;340;345;347;352;354;359;361;366;368;373;375;380;382;387;389;394;396;401;403;408;410;415;417;422;424;429;431;436;438;443;445;450;452;457;459;464;466;471;473;478;480;485;487;492;494;499;501;506;508;513;515;520;522;527;529;534;536;541;543;548;550;555;557;562
;Alumínios1,25;5;4;9;8;13;12;17;16;21;20;25;24;29;28;33;32;37;36;41;40;45;44;49;48;53;52;57;56;61;60;65;64;69;68;73;72;77;76;81;80;85;84;89;88;93;92;97;96;101;100;105;104;109;108;113;112;117;116;121;120;125;124;129;128;133;132;137;136;141;140;145;144;149;148;153;152;157;156;161;160;165;164;169;168;173;172;177;176;181;180;185;184;189;188;193;192;197;196;201;200;205;204;209;208;213;212;217;216;221;220;225;224;229;228;233;232;237;236;241;240;245;244;249;248;253;252;257;256;261;260;265;264;269;268;273;272;277;276;281;280;285;284;289;288;293;292;297;296;301;300;305;304;309;308;313;312;317;316;321;320
;Tábuas;4;8;12;16;20;24;28;32;36;40;44;48;52;56;60;64;68;72;76;80;84;88;92;96;100;104;108;112;116;120;124;128;132;136;140;144;148;152;156;160;164;168;172;176;180;184;188;192;196;200;204;208;212;216;220;224;228;232;236;240;244;248;252;256;260;264;268;272;276;280;284;288;292;296;300;304;308;312;316;320;324;328;332;336;340;344;348;352;356;360;364;368;372;376;380;384;388;392;396;400;404;408;412;416;420;424;428;432;436;440;444;448;452;456;460;464;468;472;476;480;484;488;492;496;500;504;508;512;516;520;524;528;532;536;540;544;548;552;556;560;564;568;572;576;580;584;588;592;596;600;604;608;612;616;620;624;628;632;636;640
6,25;Pés;8;8;12;12;16;16;20;20;24;24;28;28;32;32;36;36;40;40;44;44;48;48;52;52;56;56;60;60;64;64;68;68;72;72;76;76;80;80;84;84;88;88;92;92;96;96;100;100;104;104;108;108;112;112;116;116;120;120;124;124;128;128;132;132;136;136;140;140;144;144;148;148;152;152;156;156;160;160;164;164;168;168;172;172;176;176;180;180;184;184;188;188;192;192;196;196;200;200;204;204;208;208;212;212;216;216;220;220;224;224;228;228;232;232;236;236;240;240;244;244;248;248;252;252;256;256;260;260;264;264;268;268;272;272;276;276;280;280;284;284;288;288;292;292;296;296;300;300;304;304;308;308;312;312;316;316;320;320;324;324
;Alumínios2,50;4;10;12;18;20;26;28;34;36;42;44;50;52;58;60;66;68;74;76;82;84;90;92;98;100;106;108;114;116;122;124;130;132;138;140;146;148;154;156;162;164;170;172;178;180;186;188;194;196;202;204;210;212;218;220;226;228;234;236;242;244;250;252;258;260;266;268;274;276;282;284;290;292;298;300;306;308;314;316;322;324;330;332;338;340;346;348;354;356;362;364;370;372;378;380;386;388;394;396;402;404;410;412;418;420;426;428;434;436;442;444;450;452;458;460;466;468;474;476;482;484;490;492;498;500;506;508;514;516;522;524;530;532;538;540;546;548;554;556;562;564;570;572;578;580;586;588;594;596;602;604;610;612;618;620;626;628;634;636;642
;Alumínios1,25;8;7;14;13;20;19;26;25;32;31;38;37;44;43;50;49;56;55;62;61;68;67;74;73;80;79;86;85;92;91;98;97;104;103;110;109;116;115;122;121;128;127;134;133;140;139;146;145;152;151;158;157;164;163;170;169;176;175;182;181;188;187;194;193;200;199;206;205;212;211;218;217;224;223;230;229;236;235;242;241;248;247;254;253;260;259;266;265;272;271;278;277;284;283;290;289;296;295;302;301;308;307;314;313;320;319;326;325;332;331;338;337;344;343;350;349;356;355;362;361;368;367;374;373;380;379;386;385;392;391;398;397;404;403;410;409;416;415;422;421;428;427;434;433;440;439;446;445;452;451;458;457;464;463;470;469;476;475;482;481
;Tábuas;5;10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200;205;210;215;220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;645;650;655;660;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800
7,5;Pés;8;8;12;12;16;16;20;20;24;24;28;28;32;32;36;36;40;40;44;44;48;48;52;52;56;56;60;60;64;64;68;68;72;72;76;76;80;80;84;84;88;88;92;92;96;96;100;100;104;104;108;108;112;112;116;116;120;120;124;124;128;128;132;132;136;136;140;140;144;144;148;148;152;152;156;156;160;160;164;164;168;168;172;172;176;176;180;180;184;184;188;188;192;192;196;196;200;200;204;204;208;208;212;212;216;216;220;220;224;224;228;228;232;232;236;236;240;240;244;244;248;248;252;252;256;256;260;260;264;264;268;268;272;272;276;276;280;280;284;284;288;288;292;292;296;296;300;300;304;304;308;308;312;312;316;316;320;320;324;324
;Alumínios2,50;6;13;16;23;26;33;36;43;46;53;56;63;66;73;76;83;86;93;96;103;106;113;116;123;126;133;136;143;146;153;156;163;166;173;176;183;186;193;196;203;206;213;216;223;226;233;236;243;246;253;256;263;266;273;276;283;286;293;296;303;306;313;316;323;326;333;336;343;346;353;356;363;366;373;376;383;386;393;396;403;406;413;416;423;426;433;436;443;446;453;456;463;466;473;476;483;486;493;496;503;506;513;516;523;526;533;536;543;546;553;556;563;566;573;576;583;586;593;596;603;606;613;616;623;626;633;636;643;646;653;656;663;666;673;676;683;686;693;696;703;706;713;716;723;726;733;736;743;746;753;756;763;766;773;776;783;786;793;796;803
;Alumínios1,25;7;6;13;12;19;18;25;24;31;30;37;36;43;42;49;48;55;54;61;60;67;66;73;72;79;78;65;84;91;90;97;96;103;102;109;108;115;114;121;120;127;126;133;132;139;138;145;144;151;150;157;156;163;162;169;168;175;174;181;180;187;186;193;192;199;198;205;254;211;210;217;216;223;222;229;228;235;234;241;240;247;246;253;252;259;258;265;264;271;270;277;276;283;282;289;288;295;294;301;300;307;306;313;312;319;318;325;324;331;330;337;336;343;342;349;348;355;354;361;360;367;366;373;372;379;378;385;384;391;390;397;396;403;402;409;408;415;414;421;420;427;426;433;432;439;438;445;444;451;450;457;456;463;462;469;468;475;474;481;480
;Tábuas;6;12;18;24;30;36;42;48;54;60;66;72;78;84;90;96;102;108;114;120;126;132;138;144;150;156;162;168;174;180;186;192;198;204;210;216;222;228;234;240;246;252;258;264;270;276;282;288;294;300;306;312;318;324;330;336;342;348;354;360;366;372;378;384;390;396;402;408;414;420;426;432;438;444;450;456;462;468;474;480;486;492;498;504;510;516;522;528;534;540;546;552;558;564;570;576;582;588;594;600;606;612;618;624;630;636;642;648;654;660;666;672;678;684;690;696;702;708;714;720;726;732;738;744;750;756;762;768;774;780;786;792;798;804;810;816;822;828;834;840;846;852;858;864;870;876;882;888;894;900;906;912;918;924;930;936;942;948;954;960
8,75;Pés;10;10;15;15;20;20;25;25;30;30;35;35;40;40;45;45;50;50;55;55;60;60;65;65;70;70;75;75;80;80;85;85;90;90;95;95;100;100;105;105;110;110;115;115;120;120;125;125;130;130;135;135;140;140;145;145;150;150;155;155;160;160;165;165;170;170;175;175;180;180;185;185;190;190;195;195;200;200;205;205;210;210;215;215;220;220;225;225;230;230;235;235;240;240;245;245;250;250;255;255;260;260;265;265;270;270;275;275;280;280;285;285;290;290;295;295;300;300;305;305;310;310;315;315;320;320;325;325;330;330;335;335;340;340;345;345;350;350;355;355;360;360;365;365;370;370;375;375;380;380;385;385;390;390;395;395;400;400;405;405
;Alumínios2,50;6;14;17;25;28;36;39;47;50;58;61;69;72;80;83;91;94;102;105;113;116;124;127;135;138;146;149;157;160;168;171;179;182;190;193;201;204;212;215;223;226;234;237;245;248;256;259;267;270;278;281;289;292;300;303;311;314;322;325;333;336;344;347;355;358;366;369;377;380;388;391;399;402;410;413;421;424;432;435;443;446;454;457;465;468;476;479;487;490;498;501;509;512;520;523;531;534;542;545;553;556;564;567;575;578;586;589;597;600;608;611;619;622;630;633;641;644;652;655;663;666;674;677;685;688;696;699;707;710;718;721;729;732;740;743;751;754;762;765;773;776;784;787;795;798;806;809;817;820;828;831;839;842;850;853;861;864;872;875;883
;Alumínios1,25;10;9;18;17;26;25;34;33;42;41;50;49;58;57;66;65;74;73;82;81;90;89;98;97;106;105;114;113;122;121;130;129;138;137;146;145;154;153;162;161;170;169;178;177;186;185;194;193;202;201;210;209;218;217;226;225;234;233;242;241;250;249;258;257;266;265;274;273;282;281;290;289;298;297;306;305;314;313;322;321;330;329;338;337;346;345;354;353;362;361;370;369;378;377;386;385;394;393;402;401;410;409;418;417;426;425;434;433;442;441;450;449;458;457;466;465;474;473;482;481;490;489;498;497;506;505;514;513;522;521;530;529;538;537;546;545;554;553;562;561;570;569;578;577;586;585;594;593;602;601;610;609;618;617;626;625;634;633;642;641
;Tábuas;7;14;21;28;35;42;49;56;63;70;77;84;91;98;105;112;119;126;133;140;147;154;161;168;175;182;189;196;203;210;217;224;231;238;245;252;259;266;273;280;287;294;301;308;315;322;329;336;343;350;357;364;371;378;385;392;399;406;413;420;427;434;441;448;455;462;469;476;483;490;497;504;511;518;525;532;539;546;553;560;567;574;581;588;595;602;609;616;623;630;637;644;651;658;665;672;679;686;693;700;707;714;721;728;735;742;749;756;763;770;777;784;791;798;805;812;819;826;833;840;847;854;861;868;875;882;889;896;903;910;917;924;931;938;945;952;959;966;973;980;987;994;1001;1008;1015;1022;1029;1036;1043;1050;1057;1064;1071;1078;1085;1092;1099;1106;1113;1120
10;Pés;10;10;15;15;20;20;25;25;30;30;35;35;40;40;45;45;50;50;55;55;60;60;65;65;70;70;75;75;80;80;85;85;90;90;95;95;100;100;105;105;110;110;115;115;120;120;125;125;130;130;135;135;140;140;145;145;150;150;155;155;160;160;165;165;170;170;175;175;180;180;185;185;190;190;195;195;200;200;205;205;210;210;215;215;220;220;225;225;230;230;235;235;240;240;245;245;250;250;255;255;260;260;265;265;270;270;275;275;280;280;285;285;290;290;295;295;300;300;305;305;310;310;315;315;320;320;325;325;330;330;335;335;340;340;345;345;350;350;355;355;360;360;365;365;370;370;375;375;380;380;385;385;390;390;395;395;400;400;405;405
;Alumínios2,50;8;17;21;30;34;43;47;56;60;69;73;82;86;95;99;108;112;121;125;134;138;147;151;160;164;173;177;186;190;199;203;212;216;225;229;238;242;251;255;264;268;277;281;290;294;303;307;316;320;329;333;342;346;355;359;368;372;381;385;394;398;407;411;420;424;433;437;446;450;459;463;472;476;485;489;498;502;511;515;524;528;537;541;550;554;563;567;576;580;589;593;602;606;615;619;628;632;641;645;654;658;667;671;680;684;693;697;706;710;719;723;732;736;745;749;758;762;771;775;784;788;797;801;810;814;823;827;836;840;849;853;862;866;875;879;888;892;901;905;914;918;927;931;940;944;953;957;966;970;979;983;992;996;1005;1009;1018;1022;1031;1035;1044
;Alumínios1,25;9;8;17;16;25;24;33;32;41;40;49;48;57;56;65;64;73;72;81;80;89;88;97;96;105;104;113;112;121;120;129;128;137;136;145;144;153;152;161;160;169;168;177;176;185;184;193;192;201;200;209;208;217;216;225;224;233;232;241;240;249;248;257;256;265;264;273;272;281;280;289;288;297;296;305;304;313;312;321;320;329;328;337;336;345;344;353;352;361;360;369;368;377;376;385;384;393;392;401;400;409;408;417;416;425;424;433;432;441;440;449;448;457;456;465;464;473;472;481;480;489;488;497;496;505;504;513;512;521;520;529;528;537;536;545;544;553;552;561;560;569;568;577;576;585;584;593;592;601;600;609;608;617;616;625;624;633;632;641;640
;Tábuas;8;16;24;32;40;48;56;64;72;80;88;96;104;112;120;128;136;144;152;160;168;176;184;192;200;208;216;224;232;240;248;256;264;272;280;288;296;304;312;320;328;336;344;352;360;368;376;384;392;400;408;416;424;432;440;448;456;464;472;480;488;496;504;512;520;528;536;544;552;560;568;576;584;592;600;608;616;624;632;640;648;656;664;672;680;688;696;704;712;720;728;736;744;752;760;768;776;784;792;800;808;816;824;832;840;848;856;864;872;880;888;896;904;912;920;928;936;944;952;960;968;976;984;992;1000;1008;1016;1024;1032;1040;1048;1056;1064;1072;1080;1088;1096;1104;1112;1120;1128;1136;1144;1152;1160;1168;1176;1184;1192;1200;1208;1216;1224;1232;1240;1248;1256;1264;1272;1280
11,25;Pés;12;12;18;18;24;24;30;30;36;36;42;42;48;48;54;54;60;60;66;66;72;72;78;78;84;84;90;90;96;96;102;102;108;108;114;114;120;120;126;126;132;132;138;138;144;144;150;150;156;156;162;162;168;168;174;174;180;180;186;186;192;192;198;198;204;204;210;210;216;216;222;222;228;228;234;234;240;240;246;246;252;252;258;258;264;264;270;270;276;276;282;282;288;288;294;294;300;300;306;306;312;312;318;318;324;324;330;330;336;336;342;342;348;348;354;354;360;360;366;366;372;372;378;378;384;384;390;390;396;396;402;402;408;408;414;414;420;420;426;426;432;432;438;438;444;444;450;450;456;456;462;462;468;468;474;474;480;480;486;486
;Alumínios2,50;8;18;22;32;36;46;50;60;64;74;78;88;92;102;106;116;120;130;134;144;148;158;162;172;176;186;190;200;204;214;218;228;232;242;246;256;260;270;274;284;288;298;302;312;316;326;330;340;344;354;358;368;372;382;386;396;400;410;414;424;428;438;442;452;456;466;470;480;484;494;498;508;512;522;526;536;540;550;554;564;568;578;582;592;596;606;610;620;624;634;638;648;652;662;666;676;680;690;694;704;708;718;722;732;736;746;750;760;764;774;778;788;792;802;806;816;820;830;834;844;848;858;862;872;876;886;890;900;904;914;918;928;932;942;946;956;960;970;974;984;988;998;1002;1012;1016;1026;1030;1040;1044;1054;1058;1068;1072;1082;1086;1096;1100;1110;1114;1124
;Alumínios1,25;12;11;22;21;32;31;42;41;52;51;62;61;72;71;82;81;92;91;102;101;112;111;122;121;132;131;142;141;152;151;162;161;172;171;182;181;192;191;202;201;212;211;222;221;232;231;242;241;252;251;262;261;272;271;282;281;292;291;302;301;312;311;322;321;332;331;342;341;352;351;362;361;372;371;382;381;392;391;402;401;412;411;422;421;432;431;442;441;452;451;462;461;472;471;482;481;492;491;502;501;512;511;522;521;532;531;542;541;552;551;562;561;572;571;582;581;592;591;602;601;612;611;622;621;632;631;642;641;652;651;662;661;672;671;682;681;692;691;702;701;712;711;722;721;732;731;742;741;752;751;762;761;772;771;782;781;792;791;802;801
;Tábuas;9;18;27;36;45;54;63;72;81;90;99;108;117;126;135;144;153;162;171;180;189;198;207;216;225;234;243;252;261;270;279;288;297;306;315;324;333;342;351;360;369;378;387;396;405;414;423;432;441;450;459;468;477;486;495;504;513;522;531;540;549;558;567;576;585;594;603;612;621;630;639;648;657;666;675;684;693;702;711;720;729;738;747;756;765;774;783;792;801;810;819;828;837;846;855;864;873;882;891;900;909;918;927;936;945;954;963;972;981;990;999;1008;1017;1026;1035;1044;1053;1062;1071;1080;1089;1098;1107;1116;1125;1134;1143;1152;1161;1170;1179;1188;1197;1206;1215;1224;1233;1242;1251;1260;1269;1278;1287;1296;1305;1314;1323;1332;1341;1350;1359;1368;1377;1386;1395;1404;1413;1422;1431;1440
12,5;Pés;12;12;18;18;24;24;30;30;36;36;42;42;48;48;54;54;60;60;66;66;72;72;78;78;84;84;90;90;96;96;102;102;108;108;114;114;120;120;126;126;132;132;138;138;144;144;150;150;156;156;162;162;168;168;174;174;180;180;186;186;192;192;198;198;204;204;210;210;216;216;222;222;228;228;234;234;240;240;246;246;252;252;258;258;264;264;270;270;276;276;282;282;288;288;294;294;300;300;306;306;312;312;318;318;324;324;330;330;336;336;342;342;348;348;354;354;360;360;366;366;372;372;378;378;384;384;390;390;396;396;402;402;408;408;414;414;420;420;426;426;432;432;438;438;444;444;450;450;456;456;462;462;468;468;474;474;480;480;486;486
;Alumínios2,50;10;21;26;37;42;53;58;69;74;85;90;101;106;117;122;133;138;149;154;165;170;181;186;197;202;213;218;229;234;245;250;261;266;277;282;293;298;309;314;325;330;341;346;357;362;373;378;389;394;405;410;421;426;437;442;453;458;469;474;485;490;501;506;517;522;533;538;549;554;565;570;581;586;597;602;613;618;629;634;645;650;661;666;677;682;693;698;709;714;725;730;741;746;757;762;773;778;789;794;805;810;821;826;837;842;853;858;869;874;885;890;901;906;917;922;933;938;949;954;965;970;981;986;997;1002;1013;1018;1029;1034;1045;1050;1061;1066;1077;1082;1093;1098;1109;1114;1125;1130;1141;1146;1157;1162;1173;1178;1189;1194;1205;1210;1221;1226;1237;1242;1253;1258;1269;1274;1285
;Alumínios1,25;11;10;21;20;31;30;41;40;51;50;61;60;71;70;81;80;91;90;101;100;111;110;121;120;131;130;141;140;151;150;161;160;171;170;181;180;191;190;201;200;211;210;221;220;231;230;241;240;251;250;261;260;271;270;281;280;291;290;301;300;311;310;321;320;331;330;341;340;351;350;361;360;371;370;381;380;391;390;401;400;411;410;421;420;431;430;441;440;451;450;461;460;471;470;481;480;491;490;501;500;511;510;521;520;531;530;541;540;551;550;561;560;571;570;581;580;591;590;601;600;611;610;621;620;631;630;641;640;651;650;661;660;671;670;681;680;691;690;701;700;711;710;721;720;731;730;741;740;751;750;761;760;771;770;781;780;791;790;801;800
;Tábuas;10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000;1010;1020;1030;1040;1050;1060;1070;1080;1090;1100;1110;1120;1130;1140;1150;1160;1170;1180;1190;1200;1210;1220;1230;1240;1250;1260;1270;1280;1290;1300;1310;1320;1330;1340;1350;1360;1370;1380;1390;1400;1410;1420;1430;1440;1450;1460;1470;1480;1490;1500;1510;1520;1530;1540;1550;1560;1570;1580;1590;1600
